id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
19803,2,1,224,827,1,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0,0,0,0,0,0
19804,2,1,222,818,501,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.018439089,500,1.419954712,19.91446224,0,0
19805,2,1,221,814,512,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.374827784,11,2.945482279,21.72242815,0,0
19806,2,1,220,812,523,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.203278907,11,15.4911637,34.39821397,0,0
19807,2,1,220,809,534,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.272727273,11,11.02617976,7.955211484,1,0
19808,2,1,220,806,545,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.272727273,11,11.07220251,7.995527705,1,0
19809,2,1,219,803,556,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.287479787,11,7.316342606,26.47120077,0,1
19810,2,1,219,800,567,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.272727273,11,11.08602735,8.174482891,1,0
19811,2,1,219,798,578,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.181818182,11,11.1328888,8.216527752,1,0
19812,2,1,219,794,589,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.363636364,11,11.16434769,8.244797103,1,0
19813,2,1,219,790,600,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.363636364,11,11.22779499,8.301919304,1,0
19814,2,1,218,786,612,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.343592135,12,2.744285332,22.39607635,0,1
19815,2,1,218,781,622,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.5,10,11.27559821,8.518412972,1,0
19816,2,1,218,778,633,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.272727273,11,11.35719766,8.593834527,1,0
19817,2,1,217,773,645,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.424918293,12,0.096786678,19.94965953,0,1
19818,2,1,216,768,656,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.463547229,11,0.097514128,20.12930176,0,0
19819,2,1,215,764,667,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.374827784,11,2.628058398,23.03838185,0,0
19820,2,1,215,760,678,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.363636364,11,11.3919987,9.171366347,1,0
19821,2,1,214,758,689,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.203278907,11,15.10500862,35.80376943,0,1
19822,2,1,213,754,700,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.374827784,11,2.626547393,23.41361731,0,0
19823,2,1,211,749,711,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.489560437,11,10.40814082,31.35366822,0,0
19824,2,1,210,744,722,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.463547229,11,0.001933869,21.16386542,0,0
19825,2,1,209,739,733,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.463547229,11,0.001949117,21.3638522,0,0
19826,2,1,208,735,744,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.374827784,11,2.728275526,24.2937838,0,0
19827,2,1,207,728,755,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.642824347,11,3.160279025,18.57493721,0,0
19828,2,1,206,722,766,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.552978412,11,1.863381132,20.15910913,0,0
19829,2,1,205,716,779,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.46790481,13,1.88147687,20.39623507,0,0
19830,2,1,204,711,791,checkpointA,42.81875229,67.98125458,checkpoint2Fake,262.0750122,184.6750031,0.424918293,12,0.052317121,22.48637018,0,0
